calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
65.0,0.9969,27.0,1.0,0.0,9.3,10.7,1.48,6.4,4.3,2.0,0.79,0.57,6.0
89.0,0.9896,29.0,0.0,1.0,7.5,12.7,1.32,7.0,3.3,2.5,0.42,0.37,7.0
21.0,0.9957,15.0,1.0,0.0,7.0,11.3,1.82,13.8,5.1,2.5,0.6,0.07,7.0
71.0,0.991,19.0,0.0,1.0,7.0,11.4,1.5,3.4,4.7,1.0,0.62,0.42,7.0
110.0,0.9917,18.0,0.0,1.0,7.2,11.1,0.76,3.0,3.6,1.2,0.43,0.38,7.0
112.0,0.9939,20.0,0.0,1.0,7.9,11.7,0.72,6.0,1.9,8.5,0.46,0.27,7.0
134.0,0.9898,36.0,1.0,1.0,6.5,12.5,0.54,4.8,4.3,2.2,0.36,0.36,8.0
166.0,0.9961,44.0,0.0,1.0,6.3,9.0,1.16,5.2,4.0,7.8,0.41,0.25,6.0
23.0,1.0032,10.0,1.0,0.0,15.6,11.1,1.9,12.9,1.6,4.2,0.74,0.49,6.0
108.0,0.9964,11.0,1.0,0.0,8.4,9.8,1.68,12.4,3.3,2.2,0.66,0.09,6.0
17.0,0.997,6.0,1.0,0.0,9.3,10.8,1.68,10.0,4.3,1.8,0.77,0.36,7.0
15.0,0.9986,6.0,0.0,0.0,13.8,12.0,1.86,9.8,2.3,3.0,0.93,0.67,7.0
100.0,0.9896,11.0,1.0,1.0,5.6,13.2,0.54,3.8,5.7,2.7,0.4,0.31,8.0
134.0,0.9932,54.0,0.0,1.0,7.1,9.8,0.94,2.6,4.5,1.2,0.97,0.4,8.0
242.0,0.9952,52.0,0.0,1.0,6.8,10.5,0.94,3.6,3.9,8.7,0.53,0.28,7.0
71.0,0.9997,28.0,0.0,0.0,9.6,9.7,1.58,12.0,6.0,2.3,0.57,0.5,6.0
26.0,0.9979,6.0,0.0,0.0,12.0,10.4,1.42,12.6,2.7,1.4,0.6,0.5,5.0
114.0,0.9916,41.0,1.0,1.0,6.4,11.7,0.76,4.8,5.0,2.8,0.66,0.31,8.0
89.0,0.9927,23.0,1.0,1.0,5.6,11.1,0.76,6.8,4.1,6.9,0.49,0.3,7.0
44.0,0.9952,26.0,0.0,0.0,7.1,10.8,1.56,11.8,5.4,2.2,0.68,0.0,7.0
157.0,0.9938,22.0,0.0,1.0,7.2,10.6,0.56,4.0,5.9,2.5,0.49,0.36,7.0
191.0,1.0001,27.0,1.0,1.0,8.7,8.7,0.88,6.2,1.9,14.35,0.88,0.73,6.0
91.0,0.9966,13.0,1.0,1.0,7.0,9.3,1.96,7.8,2.4,10.7,0.47,0.21,6.0
33.0,0.9961,5.0,1.0,0.0,8.0,11.0,1.88,12.8,5.0,2.4,0.58,0.22,6.0
21.0,0.9946,15.0,1.0,0.0,7.3,10.0,1.3,13.0,5.2,1.2,0.47,0.0,8.0
125.0,0.9967,36.0,0.0,1.0,7.1,9.4,0.96,3.6,1.6,12.2,0.54,0.32,7.0
138.0,0.992,32.0,0.0,1.0,7.3,11.9,0.76,6.6,2.4,6.85,0.3,0.4,8.0
91.0,0.9928,22.0,1.0,1.0,5.3,9.8,0.72,4.0,5.3,3.6,0.5,0.31,7.0
95.0,0.9927,25.0,1.0,1.0,5.6,11.1,0.74,6.4,4.1,7.4,0.49,0.33,7.0
148.0,0.9977,33.0,1.0,1.0,7.5,12.0,0.82,8.0,4.0,19.5,0.38,1.0,7.0
140.0,0.9967,54.0,0.0,1.0,6.4,9.2,0.84,4.6,4.0,10.3,0.47,0.35,6.0
104.0,0.9952,18.0,0.0,1.0,7.3,10.7,0.86,9.8,4.0,5.2,0.45,0.32,5.0
125.0,0.9943,14.0,1.0,1.0,7.2,9.8,0.96,9.4,2.9,5.9,0.49,0.16,6.0
131.0,0.9933,41.0,0.0,1.0,6.9,10.8,0.58,4.4,2.8,6.3,0.49,0.31,7.0
131.0,0.9919,43.0,1.0,1.0,6.3,11.3,0.72,8.0,4.0,5.1,0.44,0.24,7.0
102.0,0.9903,10.0,0.0,1.0,6.0,11.9,0.58,7.0,5.7,1.2,0.42,0.51,7.0
89.0,0.9966,22.0,0.0,1.0,7.0,9.2,1.16,2.4,4.4,7.2,0.38,0.32,7.0
38.0,0.998,8.0,0.0,0.0,7.6,9.6,1.82,10.2,5.8,2.4,0.66,0.24,7.0
95.0,0.9895,38.0,0.0,1.0,5.8,12.4,0.9,4.2,4.0,1.6,0.94,0.32,9.0
161.0,0.9926,41.0,0.0,1.0,6.3,10.5,0.96,5.0,3.4,3.3,0.5,0.22,7.0
92.0,0.99,50.0,1.0,1.0,6.2,11.5,0.86,5.6,3.5,1.0,0.36,0.57,7.0
66.0,0.9962,12.0,0.0,0.0,8.7,9.2,8.3,15.6,2.2,1.7,1.17,0.51,6.0
173.0,0.9984,30.0,0.0,1.0,7.9,9.7,1.02,10.2,2.9,6.2,0.53,0.36,6.0
116.0,0.9898,32.0,1.0,1.0,6.1,12.6,0.68,5.6,5.0,1.8,0.44,0.22,7.0
129.0,0.9923,28.0,0.0,1.0,7.1,10.8,0.98,4.0,3.3,1.5,0.52,0.37,6.0
50.0,0.9931,19.0,1.0,1.0,6.9,11.1,0.72,15.0,2.9,6.3,0.25,0.13,5.0
114.0,0.991,17.0,0.0,1.0,7.3,13.2,0.56,8.6,4.0,4.6,0.43,0.37,7.0
138.0,0.9918,21.0,1.0,1.0,7.9,10.9,1.14,4.2,2.6,2.0,0.52,0.39,6.0
104.0,0.9953,33.0,1.0,1.0,7.1,9.3,0.68,3.0,5.0,5.3,0.52,0.34,8.0
142.0,0.997,37.0,1.0,1.0,5.2,9.9,0.82,7.3,5.7,13.5,0.39,0.08,7.0
107.0,0.9908,45.0,0.0,1.0,6.3,11.8,0.56,3.4,4.3,2.8,0.43,0.42,7.0
189.0,0.9979,34.0,0.0,1.0,6.1,9.0,1.08,5.6,4.1,12.9,0.43,0.25,5.0
126.0,0.9936,17.0,0.0,1.0,6.2,9.4,1.0,4.0,3.6,2.8,0.55,0.32,7.0
124.0,0.9932,42.0,0.0,1.0,5.8,10.8,0.92,4.6,4.6,4.5,0.64,0.31,7.0
176.0,0.9996,44.0,0.0,1.0,7.1,9.0,0.88,3.6,5.1,15.6,0.67,0.74,7.0
150.0,0.9951,62.0,0.0,1.0,7.5,10.0,0.82,8.4,4.0,6.9,0.37,0.19,7.0
150.0,0.9924,66.0,0.0,1.0,6.0,10.4,1.06,5.2,3.8,1.3,0.62,0.24,7.0
111.0,0.9927,8.0,1.0,1.0,6.5,9.9,2.84,5.8,2.2,2.5,0.44,0.25,5.0
150.0,0.9913,39.0,0.0,1.0,7.6,11.8,0.74,6.2,2.6,1.8,0.44,0.24,8.0
83.0,0.9908,17.0,0.0,1.0,6.1,11.1,0.7,5.4,4.7,1.5,0.44,0.31,8.0
94.0,0.9902,16.0,0.0,1.0,6.5,12.1,0.6,7.2,2.9,2.9,0.49,0.49,8.0
107.0,0.9907,32.0,1.0,1.0,7.1,12.2,0.64,5.6,4.1,1.8,0.48,0.44,8.0
18.0,0.9962,11.0,1.0,0.0,6.8,10.8,1.2,11.8,5.3,6.0,0.59,0.06,8.0
113.0,0.9918,12.0,1.0,1.0,6.2,11.4,0.88,4.6,4.5,1.6,0.73,0.38,6.0
34.0,0.9976,11.0,1.0,0.0,8.0,9.5,1.6,14.2,5.6,2.6,0.53,0.0,6.0
105.0,0.9912,35.0,1.0,1.0,6.2,11.1,0.6,5.0,4.5,1.4,0.44,0.25,8.0
80.0,0.9902,22.0,1.0,1.0,8.8,12.6,1.92,7.8,1.8,1.8,0.54,0.35,7.0
91.0,0.993,13.0,0.0,1.0,8.5,10.1,0.48,3.4,0.5,1.0,0.37,0.31,6.0
144.0,0.9971,50.0,0.0,1.0,8.1,10.2,0.98,6.0,2.9,12.3,0.57,0.49,8.0
133.0,0.9979,38.0,0.0,1.0,6.6,10.4,0.92,6.4,3.9,16.7,0.67,0.22,7.0
80.0,0.9923,12.0,1.0,1.0,5.6,10.8,0.62,5.2,4.1,5.7,0.38,0.26,6.0
120.0,0.9895,19.0,0.0,1.0,6.0,12.7,0.84,6.2,4.7,2.3,0.41,0.27,8.0
170.0,0.9988,57.0,1.0,1.0,6.3,9.4,0.74,6.6,4.2,17.2,0.57,0.42,7.0
184.0,0.9956,19.0,0.0,1.0,6.6,9.0,1.04,9.2,3.0,7.4,0.38,0.49,6.0
16.0,0.9961,7.0,0.0,0.0,8.8,11.8,2.18,6.2,4.6,2.8,0.79,0.4,8.0
32.0,0.994,24.0,1.0,0.0,6.2,11.3,1.06,11.2,6.4,1.7,0.6,0.09,6.0
100.0,0.9894,25.0,0.0,1.0,6.1,11.8,0.72,6.8,2.6,2.2,0.44,0.29,7.0
34.0,0.9955,18.0,1.0,0.0,6.7,9.7,1.28,9.6,4.7,2.1,0.64,0.08,6.0
162.0,0.9973,50.0,0.0,1.0,5.9,9.5,0.94,5.0,4.9,12.4,0.38,0.19,6.0
91.0,0.9917,26.0,1.0,1.0,6.6,12.3,0.64,4.8,3.2,6.7,0.32,0.28,7.0
74.0,0.992,12.0,0.0,1.0,8.3,10.5,1.0,4.0,3.2,0.9,0.38,0.35,7.0
92.0,0.9963,9.0,1.0,0.0,7.1,9.4,1.76,13.7,4.3,2.0,0.62,0.35,6.0
172.0,0.9998,49.0,0.0,1.0,6.1,9.4,0.78,5.4,5.3,16.7,0.45,0.3,6.0
122.0,0.9928,29.0,0.0,1.0,6.0,10.5,1.0,8.2,5.4,1.9,0.52,0.21,7.0
108.0,0.9931,9.0,0.0,1.0,6.0,8.7,1.2,13.4,3.0,1.2,0.35,0.07,5.0
234.0,0.9972,44.5,0.0,1.0,7.1,10.2,1.1,6.0,6.0,6.8,0.64,0.36,7.0
164.0,0.9946,54.0,0.0,1.0,6.4,10.8,0.96,2.9,6.5,5.4,0.44,0.49,7.0
102.0,0.9895,31.0,1.0,1.0,5.9,12.3,0.68,5.4,3.4,2.0,0.56,0.32,7.0
191.0,1.0,55.0,1.0,1.0,7.3,8.9,1.0,4.4,4.7,15.4,0.59,0.41,7.0
113.0,0.9957,6.0,0.0,0.0,6.0,11.5,1.08,6.6,4.5,12.9,0.56,0.32,5.0
183.0,0.9947,37.0,1.0,1.0,7.2,10.3,1.08,4.4,2.8,5.5,0.5,0.35,6.0
203.0,0.9961,55.0,1.0,1.0,6.8,8.9,0.68,5.4,3.6,8.1,0.52,0.22,6.0
106.0,0.9938,21.0,0.0,1.0,7.4,10.5,0.94,3.6,6.2,1.4,0.64,0.24,8.0
169.0,0.997,49.0,0.0,1.0,6.1,8.8,1.88,4.6,2.6,10.6,0.54,0.45,6.0
170.0,1.0,44.0,1.0,1.0,7.5,9.0,1.18,6.1,2.1,18.9,0.46,0.4,6.0
97.0,0.9927,8.0,0.0,1.0,6.3,11.0,0.7,7.0,4.3,5.7,0.41,0.3,8.0
68.0,0.9886,25.0,0.0,1.0,5.8,12.6,0.72,4.4,4.0,1.3,0.35,0.29,7.0
111.0,0.9946,32.0,0.0,1.0,6.7,11.0,0.96,5.6,4.1,8.9,0.54,0.34,8.0
76.0,0.9905,12.0,0.0,1.0,5.6,10.9,0.6,3.8,4.1,1.4,0.37,0.26,8.0
119.0,1.0004,13.0,1.0,1.0,9.8,9.5,0.92,6.2,3.6,15.4,0.45,0.49,6.0
149.0,0.9984,17.0,0.0,1.0,6.6,9.4,1.02,3.6,2.2,17.3,0.43,0.26,7.0
63.0,0.996,27.0,1.0,0.0,7.0,9.2,1.42,12.4,4.3,1.4,0.61,0.1,6.0
187.0,0.9972,45.0,1.0,1.0,6.0,9.5,0.9,5.8,4.7,12.6,0.42,0.2,6.0
137.0,0.9952,28.0,1.0,1.0,6.6,10.4,0.76,5.2,4.9,7.2,0.6,0.24,7.0
153.0,0.9978,51.0,1.0,1.0,7.5,8.8,0.9,4.8,3.4,10.6,0.44,0.62,6.0
150.0,0.9944,27.0,0.0,1.0,6.3,10.6,0.72,5.6,2.2,11.5,0.33,0.22,7.0
136.0,0.99,47.0,0.0,1.0,6.9,12.6,0.7,4.8,4.2,1.7,0.4,0.33,8.0
148.0,0.9918,63.0,0.0,1.0,6.0,11.2,0.64,2.8,4.7,1.2,0.44,0.37,6.0
77.0,0.9905,12.0,1.0,1.0,5.8,10.9,0.62,4.0,4.1,1.4,0.36,0.27,8.0
209.0,0.9981,38.0,0.0,1.0,6.3,9.3,0.98,8.0,5.8,10.6,0.59,0.32,7.0
158.0,0.9998,49.0,1.0,1.0,7.1,9.6,1.12,4.4,5.0,16.9,0.38,0.32,7.0
158.0,0.9945,36.0,1.0,1.0,6.7,9.9,0.68,6.0,3.1,4.8,0.45,0.49,7.0
158.0,0.9916,64.0,0.0,1.0,7.9,12.0,0.58,7.4,3.1,2.7,0.59,0.3,8.0
145.0,0.9922,56.0,1.0,1.0,6.8,10.0,0.8,6.2,3.6,1.4,0.46,0.09,6.0
72.0,0.9902,6.0,0.0,1.0,5.6,11.4,0.76,7.0,5.0,1.0,0.34,0.37,6.0
108.0,0.991,34.0,1.0,1.0,7.3,12.8,0.88,6.0,5.0,2.7,0.53,0.34,9.0
62.0,0.9994,26.0,1.0,0.0,10.0,10.2,1.8,11.8,3.6,2.2,0.63,0.31,7.0
177.0,0.9908,30.0,1.0,1.0,7.3,11.9,0.68,5.0,4.1,2.1,0.4,0.36,9.0
44.0,0.9958,16.0,0.0,0.0,8.4,11.0,2.1,11.2,3.2,2.1,0.52,0.08,6.0
77.0,1.0018,23.0,1.0,0.0,13.5,13.0,2.4,10.6,3.6,4.8,0.77,0.79,6.0
106.0,0.9929,36.0,1.0,1.0,6.7,9.2,3.52,5.4,1.9,1.2,0.43,0.69,7.0
151.0,0.9936,15.0,1.0,1.0,9.1,10.6,0.62,5.4,2.4,1.1,0.41,0.32,6.0
11.0,0.9958,6.0,0.0,0.0,10.0,12.0,1.22,7.0,4.0,2.0,0.52,0.47,7.0
171.0,0.9987,54.0,1.0,1.0,7.9,9.1,0.94,6.9,2.9,15.3,0.51,0.51,6.0
96.0,0.9934,32.0,1.0,0.0,5.0,11.5,1.0,20.8,7.9,1.6,0.62,0.24,6.0
136.0,0.995,25.0,1.0,1.0,7.0,9.5,0.8,4.6,3.6,5.8,0.58,0.33,7.0
109.0,0.994,23.0,0.0,1.0,7.6,11.0,0.72,6.2,4.8,5.8,0.54,0.27,7.0
122.0,0.9966,37.0,0.0,1.0,6.7,8.8,1.58,4.8,2.3,10.3,0.45,0.32,6.0
189.0,0.9958,56.0,1.0,1.0,6.8,9.3,0.88,4.6,3.9,7.4,0.48,0.42,7.0
148.0,0.9904,52.0,1.0,1.0,8.4,11.5,0.42,6.2,1.6,0.95,0.32,0.31,6.0
93.0,0.9904,29.0,1.0,1.0,6.8,12.2,0.52,5.0,3.3,3.1,0.45,0.37,7.0
218.0,0.9939,30.5,0.0,1.0,6.7,9.5,1.22,5.0,3.4,1.35,0.53,0.31,6.0
124.0,0.9948,20.0,0.0,1.0,7.7,10.7,1.12,3.2,4.7,2.0,0.49,0.49,7.0
89.0,0.9894,34.0,1.0,1.0,5.8,11.1,0.68,4.4,3.3,0.9,0.36,0.29,8.0
143.0,0.9937,17.0,0.0,1.0,6.2,9.2,1.3,4.0,3.9,1.6,0.52,0.49,7.0
119.0,0.998,31.0,1.0,0.0,8.4,9.1,2.18,11.8,3.3,2.6,0.5,0.29,6.0
85.0,0.9967,34.0,1.0,0.0,8.0,9.2,1.52,16.2,3.6,3.4,0.42,0.25,6.0
48.0,0.9949,19.0,0.0,0.0,6.4,11.4,0.9,13.4,6.0,2.1,0.49,0.08,7.0
62.0,0.9971,5.0,0.0,0.0,8.9,9.3,5.26,12.7,2.2,1.7,1.09,0.37,6.0
28.0,0.9964,7.0,1.0,0.0,7.6,9.7,1.42,11.0,4.3,2.2,0.55,0.21,6.0
147.0,0.9972,50.0,0.0,1.0,6.0,8.9,0.96,3.8,4.5,12.4,0.36,0.26,7.0
178.0,0.9976,53.0,0.0,1.0,7.4,9.0,1.34,5.0,2.2,13.2,0.48,0.36,7.0
16.0,0.9972,5.0,1.0,0.0,10.7,11.0,1.4,7.0,3.3,2.6,0.65,0.53,9.0
19.0,0.9962,8.0,1.0,0.0,8.0,10.5,1.48,14.1,4.8,1.9,0.95,0.05,7.0
110.0,0.9918,54.0,1.0,1.0,8.5,11.0,0.7,4.6,2.7,1.3,0.55,0.34,8.0
87.0,0.9998,25.0,1.0,0.0,9.3,9.7,1.8,12.2,4.0,3.4,0.62,0.26,6.0
130.0,0.9938,42.0,1.0,1.0,8.0,11.8,0.74,4.0,2.9,8.1,0.67,0.3,7.0
185.0,0.9933,47.0,1.0,1.0,8.2,10.2,0.94,4.4,3.2,1.8,0.5,0.3,7.0
90.0,0.9926,22.0,1.0,1.0,6.0,12.1,0.64,6.4,2.9,9.9,0.43,0.33,8.0
12.0,0.996,5.0,0.0,0.0,7.5,11.4,2.12,7.6,5.0,2.3,0.55,0.57,7.0
168.0,0.992,87.0,0.0,1.0,6.8,10.0,0.8,5.4,3.6,1.3,0.41,0.12,6.0
169.0,0.997,70.0,0.0,1.0,7.4,10.4,0.74,6.8,4.1,14.9,0.37,0.3,7.0
16.0,0.998,6.0,0.0,0.0,8.3,9.5,4.44,9.8,3.6,1.8,0.6,0.36,7.0
88.0,0.9909,24.0,1.0,1.0,5.9,10.65,0.74,3.6,4.4,1.0,0.55,0.28,8.0
25.0,0.9972,8.0,1.0,0.0,7.0,9.5,1.32,13.0,5.8,2.1,0.67,0.02,7.0
127.0,0.9965,36.0,1.0,0.0,7.1,9.5,1.06,6.2,1.7,2.2,1.62,0.3,6.0
173.0,0.9918,39.0,0.0,1.0,7.3,11.4,0.8,5.2,3.6,1.6,0.51,0.31,7.0
88.0,0.9968,10.0,0.0,0.0,7.6,9.3,4.72,9.8,3.0,1.6,0.8,0.26,6.0
117.0,0.9934,40.0,0.0,1.0,6.9,9.5,0.72,3.6,4.3,1.3,0.95,0.36,8.0
31.0,0.9962,11.0,1.0,0.0,9.2,12.0,1.58,6.2,4.7,2.2,0.86,0.36,8.0
20.0,0.9955,12.0,0.0,0.0,7.2,10.1,1.52,13.9,4.4,2.0,0.54,0.13,6.0
195.0,0.9928,52.0,0.0,1.0,7.8,10.9,1.02,5.2,4.0,1.9,0.5,0.27,7.0
108.0,0.9908,25.0,1.0,1.0,6.0,12.3,0.56,3.4,3.3,5.0,0.34,0.29,7.0
51.0,0.9969,16.0,0.0,0.0,7.3,9.4,8.02,13.4,3.4,1.8,1.14,0.26,6.0
131.0,0.993,46.0,1.0,1.0,9.0,10.5,0.78,3.4,2.9,1.0,0.51,0.49,8.0
138.0,0.9917,45.0,1.0,1.0,6.2,11.2,0.74,7.8,4.0,4.8,0.43,0.24,8.0
229.0,0.9989,63.0,1.0,1.0,7.4,8.9,1.08,7.0,3.0,13.9,0.5,0.2,7.0
