calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur
80.0,0.9894,45.0,0.0,1.0,7.3,12.9,0.36,4.4,2.6,2.3,0.34,0.31
141.0,0.9940000000000001,28.0,0.0,1.0,7.5,10.6,0.62,6.2,3.4,7.1,0.38,0.24
139.0,0.9916,50.0,1.0,1.0,5.9,11.3,0.78,3.6,3.4,5.1,0.44,0.28
151.0,0.9947,39.0,1.0,1.0,6.1,10.6,0.92,3.0,6.8,6.2,0.44,0.29
95.0,0.9916,30.0,1.0,1.0,7.5,11.5,0.94,6.1,3.9,1.4,0.52,0.38
128.0,0.9924,27.0,1.0,1.0,5.5,9.6,1.42,6.7,3.3,2.5,0.51,0.3
118.0,0.9955,49.0,0.0,1.0,6.9,10.7,0.76,3.8,2.2,13.5,0.63,0.35
115.0,0.9899,41.0,1.0,1.0,6.6,12.0,0.74,3.2,2.2,1.1,0.68,0.34
122.0,0.993,41.0,1.0,1.0,6.8,10.5,0.98,5.2,5.8,1.7,0.48,0.42
127.0,0.9933,35.0,1.0,1.0,6.4,11.0,0.88,4.4,1.9,9.1,0.3,0.38
84.0,0.9917,24.0,1.0,1.0,6.4,11.5,0.64,4.0,4.6,2.5,0.55,0.28
140.0,0.9932,53.0,0.0,1.0,5.3,11.7,0.62,6.2,4.8,10.5,0.46,0.38
30.0,0.9959,12.0,0.0,0.0,6.9,10.2,1.48,9.8,5.4,2.3,0.58,0.1
164.0,0.9918,35.0,0.0,1.0,5.0,12.5,0.64,11.0,6.3,8.3,0.51,0.14
60.0,0.9949,36.0,0.0,0.0,7.5,9.3,1.52,12.2,2.9,1.7,0.4,0.2
108.0,0.9924,10.0,0.0,1.0,5.5,10.0,0.78,3.4,4.3,2.9,0.5,0.23
183.0,0.9983,51.0,0.0,1.0,6.4,10.5,0.94,9.2,5.2,14.7,0.6,0.22
179.0,0.9962,50.0,1.0,1.0,6.0,9.7,0.64,8.4,3.3,12.4,0.6,0.41
77.0,0.99,20.0,1.0,1.0,5.2,11.4,0.94,5.0,4.7,1.4,0.62,0.23
227.0,0.9983,33.0,0.0,1.0,7.9,9.1,4.88,12.8,1.2,10.6,0.74,0.46
141.0,0.995,38.0,1.0,1.0,6.3,9.5,0.8,6.0,3.9,6.6,0.47,0.24
125.0,0.9984,24.0,0.0,0.0,9.0,9.4,1.68,9.4,4.6,2.7,0.61,0.31
113.0,0.9887,19.0,1.0,1.0,5.8,12.6,0.72,6.0,2.9,1.1,0.46,0.42
171.0,0.9990000000000001,60.0,0.0,1.0,7.1,9.1,0.8,4.6,3.4,16.5,0.59,0.35
144.0,0.993,32.0,0.0,1.0,7.3,10.8,0.76,6.4,3.7,1.5,0.55,0.29
127.0,0.9969,48.0,1.0,1.0,7.3,10.0,1.14,5.2,2.9,11.8,0.55,0.33
66.0,0.992,26.0,1.0,1.0,6.5,11.1,0.92,4.2,5.5,1.4,0.48,0.28
92.0,0.9937,16.0,1.0,1.0,7.0,9.3,1.06,4.6,3.6,2.7,0.56,0.28
215.0,0.9971,42.0,0.0,1.0,7.8,9.2,1.08,8.4,2.3,8.8,0.58,0.23
95.0,0.9968,44.0,1.0,1.0,6.7,9.8,1.06,2.2,3.7,14.8,0.35,0.26
139.0,0.997,25.0,1.0,1.0,6.5,10.4,0.84,4.6,4.9,13.8,0.56,0.33
169.0,0.9998,35.0,0.0,1.0,8.7,8.8,0.88,4.6,3.1,13.4,0.47,0.32
174.0,0.9992,32.0,1.0,1.0,6.1,9.3,1.48,5.6,3.6,19.95,0.44,0.24
152.0,0.9927,24.0,0.0,1.0,5.6,9.3,0.94,4.9,3.1,1.1,0.42,0.32
111.0,0.9982,18.0,1.0,0.0,8.8,9.5,1.66,8.8,4.5,2.8,0.6,0.49
145.0,0.9897,46.0,1.0,1.0,5.2,12.4,0.62,6.2,3.3,5.1,0.31,0.36
201.0,0.995,38.0,0.0,1.0,6.1,10.1,0.82,4.0,3.3,9.5,0.44,0.34
150.0,0.9917,35.0,1.0,1.0,8.0,11.2,0.96,4.6,2.9,1.1,0.47,0.41
134.0,0.9897,28.0,1.0,1.0,7.1,13.1,0.68,7.0,4.2,3.1,0.38,0.27
121.0,0.9922,50.0,0.0,1.0,7.2,10.0,0.8,3.2,4.3,0.8,0.33,0.32
152.0,0.991,40.0,0.0,1.0,6.3,11.9,0.48,6.8,4.9,2.5,0.6,0.27
248.0,0.9979,61.0,0.0,1.0,6.7,9.7,0.8,8.4,4.6,12.1,0.58,0.39
93.0,0.9934,15.0,1.0,1.0,6.6,9.5,2.72,7.6,3.6,2.4,0.6,0.29
70.0,0.998,24.0,1.0,0.0,10.5,10.5,1.84,8.6,3.8,3.3,0.69,0.35
114.0,0.9955,6.0,0.0,1.0,6.5,8.6,0.92,5.4,4.1,4.2,0.35,0.19
93.0,0.992,27.0,1.0,1.0,7.9,12.6,0.66,8.8,3.4,5.85,0.54,0.37
211.0,0.9959,32.0,0.0,1.0,7.1,10.4,1.06,4.0,4.6,7.4,0.59,0.31
79.0,0.9923,8.0,1.0,1.0,5.6,10.5,0.76,3.0,4.5,5.3,0.39,0.31
128.0,0.9927,33.0,1.0,1.0,8.8,11.8,1.1,7.8,1.8,5.9,0.51,0.34
130.0,0.9918,14.0,0.0,1.0,7.6,12.5,0.48,9.6,4.1,7.0,0.45,0.33
140.0,0.9922,45.0,1.0,1.0,7.0,12.0,0.72,6.2,2.0,9.1,0.31,0.31
97.0,0.9936,25.0,1.0,1.0,6.0,11.3,0.66,4.4,3.5,12.2,0.42,0.33
31.0,0.9968,14.0,0.0,0.0,6.4,11.0,2.46,10.6,6.0,3.9,0.67,0.09
17.0,0.9924,8.0,1.0,0.0,7.9,13.1,1.52,10.8,3.7,2.5,0.72,0.34
74.0,0.9939,8.0,1.0,1.0,6.6,12.9,0.68,4.8,2.9,12.75,0.57,0.38
147.0,0.9904,43.0,1.0,1.0,6.8,12.5,0.52,4.6,4.4,1.6,0.54,0.32
50.0,0.9978,19.0,0.0,0.0,11.2,10.4,1.98,8.0,2.9,2.0,0.58,0.5
97.0,0.9906,25.0,1.0,1.0,5.3,11.0,0.66,4.8,6.7,1.3,0.38,0.33
65.0,0.991,19.0,0.0,1.0,7.2,12.6,0.88,6.4,2.4,5.1,0.41,0.47
111.0,0.9947,32.0,0.0,1.0,5.7,10.4,1.06,5.4,5.0,9.0,0.37,0.16
129.0,0.9895,19.0,0.0,1.0,6.6,13.0,0.9,7.0,4.0,2.7,0.48,0.26
133.0,0.9931,39.0,1.0,1.0,6.2,10.8,0.74,3.4,5.3,4.7,0.46,0.28
29.0,0.9974,6.0,0.0,0.0,7.4,9.0,1.72,11.8,5.1,4.4,0.5,0.08
81.0,0.9899,16.0,0.0,1.0,6.8,13.4,0.94,9.5,4.0,3.95,0.53,0.33
90.0,0.9978,28.0,1.0,0.0,7.6,9.1,2.08,8.4,3.3,3.9,0.57,0.25
100.0,0.9903,45.0,1.0,1.0,5.9,11.4,0.86,4.0,5.3,1.0,0.41,0.28
195.0,1.0,53.0,1.0,1.0,7.4,9.1,1.32,5.6,1.9,19.8,0.44,0.42
156.0,0.9948,62.0,0.0,1.0,6.4,9.4,4.18,5.8,2.9,6.5,0.4,0.3
183.0,1.0004,56.0,1.0,1.0,6.5,8.5,1.08,3.6,2.0,18.0,0.61,0.48
12.0,0.9967,6.0,1.0,0.0,7.5,9.7,1.68,15.1,4.8,1.9,0.49,0.0
183.0,0.9927,27.0,0.0,1.0,6.2,10.1,1.08,6.0,4.5,1.3,0.43,0.32
107.0,0.993,39.0,1.0,1.0,7.0,9.0,0.72,10.6,3.7,1.0,0.32,0.02
104.0,0.9948,22.0,1.0,1.0,5.6,9.2,0.56,2.6,4.8,4.8,0.45,0.27
152.0,0.9934,46.0,1.0,1.0,7.9,11.5,0.86,4.4,3.1,8.0,0.32,0.38
28.0,0.9982,14.0,1.0,0.0,11.5,9.8,1.58,6.2,2.4,2.2,0.93,0.51
105.0,0.9902,43.0,0.0,1.0,6.7,12.2,0.7,5.6,3.6,3.5,0.38,0.42
139.0,0.9902,49.0,1.0,1.0,7.1,13.6,0.8,7.4,3.5,6.2,0.27,0.3
70.0,0.9899,8.0,1.0,1.0,7.0,12.1,0.7,5.6,2.9,1.0,0.46,0.36
26.0,0.9968,10.0,0.0,0.0,10.2,12.5,1.44,9.8,3.4,2.9,0.78,0.63
133.0,1.0,32.0,0.0,1.0,6.8,8.8,0.92,4.2,4.3,18.1,0.48,0.36
79.0,0.9895,45.0,1.0,1.0,6.6,11.7,0.74,3.0,1.9,1.0,0.5,0.34
86.0,0.9940000000000001,23.0,0.0,1.0,7.0,9.0,1.0,9.6,1.1,4.5,0.35,0.12
34.0,0.9966,15.0,0.0,0.0,7.4,10.5,1.64,11.0,6.0,1.8,0.68,0.19
132.0,0.9945,34.0,1.0,1.0,7.2,9.0,3.14,7.8,3.0,1.4,0.53,0.54
165.0,0.9982,46.0,1.0,1.0,7.3,8.7,0.78,6.0,2.3,13.5,0.4,0.74
220.0,0.9962,30.0,1.0,1.0,7.0,10.1,0.94,3.2,5.1,6.85,0.58,0.26
90.0,0.9944,23.0,0.0,1.0,7.7,10.4,0.62,6.2,3.2,7.8,0.5,0.26
174.0,0.9991,36.0,0.0,1.0,6.0,9.0,1.02,5.6,3.3,19.3,0.5,0.29
253.0,0.9953,31.0,1.0,1.0,7.0,10.5,0.66,4.2,3.9,8.5,0.56,0.34
150.0,0.9948,47.0,1.0,1.0,7.9,9.6,1.06,3.4,4.4,1.6,0.76,0.32
181.0,0.9983,60.0,0.0,1.0,7.0,9.3,0.64,6.0,3.6,14.9,0.61,0.38
130.0,0.9995,37.0,1.0,1.0,6.2,8.8,0.78,4.6,4.0,17.2,0.43,0.36
163.0,0.9952,60.0,0.0,1.0,8.2,10.3,0.7,4.0,2.6,8.1,0.3,0.36
160.0,0.9955,54.0,0.0,1.0,6.8,10.4,1.04,5.2,2.4,11.9,0.58,0.29
126.0,0.9918,20.0,0.0,1.0,7.4,10.6,0.68,5.6,2.0,1.5,0.39,0.49
100.0,0.9906,36.0,0.0,0.0,6.7,11.7,0.24,5.6,4.2,2.4,0.39,0.28
98.0,0.9898,40.0,0.0,1.0,4.8,11.8,0.84,2.6,5.4,1.2,0.64,0.32
103.0,0.9915,38.0,1.0,1.0,8.0,12.2,0.7,6.8,1.5,6.4,0.23,0.25
11.0,0.9933,7.0,1.0,0.0,7.3,11.5,1.18,6.1,4.4,1.2,0.52,0.39
32.0,0.9967,7.0,1.0,0.0,7.9,9.6,1.52,14.4,5.2,1.9,0.54,0.01
115.0,0.9917,21.0,0.0,1.0,6.4,10.2,0.88,3.0,2.9,1.8,0.38,0.29
12.0,0.9952,6.0,1.0,0.0,7.6,11.0,2.0,14.8,5.0,1.9,0.59,0.0
94.0,0.99,37.0,1.0,1.0,6.2,12.4,0.58,6.4,4.1,2.9,0.6,0.45
213.0,0.9991,45.0,0.0,1.0,7.7,9.2,0.9,6.0,3.6,14.3,0.63,0.42
150.0,0.9933,41.0,1.0,1.0,6.2,10.5,0.76,4.2,6.0,1.7,0.71,0.27
101.0,0.9947,17.0,1.0,1.0,7.2,10.0,0.88,4.0,5.0,1.6,0.53,0.22
43.0,1.0004,9.0,1.0,0.0,9.9,9.0,1.88,9.8,4.4,3.5,0.58,0.58
158.0,0.9877,49.0,1.0,1.0,5.0,13.1,0.68,4.8,4.7,1.1,0.32,0.34
216.0,0.9952,61.0,0.0,1.0,6.4,9.4,0.9,5.6,2.9,6.8,0.46,0.41
126.0,1.0002,32.0,1.0,1.0,8.3,9.7,1.08,4.4,3.9,14.8,0.5,0.38
10.0,0.9959,3.0,1.0,0.0,8.9,12.1,2.02,9.6,3.8,4.0,0.59,0.53
177.0,0.9983,22.0,0.0,1.0,7.6,9.1,1.92,11.2,4.7,10.4,0.45,0.12
42.0,0.9946,19.0,1.0,0.0,6.2,11.7,1.9,7.2,6.6,2.2,0.57,0.24
27.0,0.9967,15.0,0.0,0.0,7.7,9.5,1.52,12.6,4.7,1.9,0.54,0.08
58.0,0.9997,21.0,1.0,0.0,6.8,10.2,2.48,13.8,5.7,5.6,0.72,0.0
92.0,0.9914,23.0,1.0,1.0,6.5,11.2,0.72,7.4,3.6,3.5,0.38,0.33
99.0,0.9953,24.0,0.0,1.0,6.3,10.6,0.74,5.8,2.8,14.2,0.38,0.23
44.0,0.9955,32.0,1.0,0.0,5.9,10.2,1.5,12.9,6.6,2.0,0.71,0.12
65.0,0.9984,16.0,1.0,0.0,6.9,9.25,1.48,16.8,6.3,4.1,0.72,0.21
210.0,0.9962,54.0,0.0,1.0,6.5,8.9,0.94,5.6,2.9,8.5,0.54,0.28
120.0,0.9919,36.0,1.0,1.0,5.1,11.5,0.68,7.0,5.1,6.8,0.4,0.26
163.0,0.9931,19.0,1.0,1.0,7.0,10.2,0.88,4.0,5.7,0.8,0.53,0.74
179.0,0.9982,64.0,0.0,1.0,7.5,9.0,0.94,5.2,2.9,13.2,0.46,0.52
80.0,0.9899,17.0,0.0,1.0,6.9,12.3,0.42,4.2,3.3,1.8,0.46,0.24
127.0,0.9969,48.0,0.0,1.0,7.3,10.0,1.14,5.2,2.9,11.8,0.55,0.33
154.0,0.9967,47.0,1.0,1.0,6.8,9.0,1.52,5.0,2.6,10.7,0.38,0.27
20.0,0.9949,11.0,0.0,0.0,6.5,11.8,1.14,13.4,5.7,4.3,0.56,0.0
165.0,0.9972,30.0,1.0,1.0,6.8,10.55,0.86,6.2,5.0,10.5,0.55,0.25
64.0,0.9901,14.0,1.0,1.0,7.3,11.8,0.84,2.9,2.9,1.1,0.37,0.33
8.0,0.9967,4.0,0.0,0.0,10.0,12.2,1.3,9.2,4.7,2.9,0.62,0.44
19.0,0.997,8.0,1.0,0.0,8.8,10.0,1.38,14.0,4.6,1.7,0.53,0.0
85.0,0.9975,15.0,0.0,0.0,7.2,9.5,1.54,12.4,6.1,2.7,0.54,0.06
43.0,1.0014,17.0,1.0,0.0,13.7,10.0,1.7,8.3,2.6,2.9,0.8,0.68
21.0,0.9958,10.0,1.0,0.0,9.2,9.9,1.56,11.2,3.3,1.6,0.49,0.18
47.0,0.9996,15.0,1.0,0.0,13.0,10.6,1.86,6.4,2.6,2.6,0.61,0.65
120.0,0.9914,39.0,1.0,1.0,7.3,11.3,0.7,4.6,2.5,2.6,0.59,0.27
126.0,0.9909,48.0,0.0,1.0,6.6,11.3,0.52,5.2,3.9,2.9,0.38,0.21
103.0,0.9957,17.0,1.0,1.0,7.0,9.6,1.14,2.4,6.0,6.3,0.44,0.28
122.0,0.998,26.0,1.0,0.0,8.0,9.7,1.6,8.4,3.9,2.5,1.07,0.32
153.0,0.9909,85.0,1.0,1.0,6.2,12.0,0.76,3.2,4.7,1.7,0.86,0.34
15.0,0.9958,3.0,0.0,0.0,6.2,9.2,1.38,9.0,5.3,1.6,0.56,0.2
162.0,0.995,41.0,0.0,1.0,6.1,9.9,0.96,5.6,3.8,8.0,0.51,0.27
140.0,0.998,46.0,1.0,1.0,7.8,8.9,1.06,3.6,2.6,12.2,0.53,0.31
58.0,0.9991,19.0,1.0,0.0,10.0,10.1,1.58,11.2,3.6,2.2,0.56,0.24
13.0,0.9966,7.0,1.0,0.0,8.8,12.1,1.46,6.6,4.5,5.9,0.62,0.41
133.0,0.9908,42.0,1.0,1.0,5.2,12.5,0.62,6.8,4.1,6.2,0.41,0.37
177.0,0.9983,60.0,0.0,1.0,7.7,8.9,0.92,5.6,2.8,12.1,0.46,0.58
86.0,0.9976,16.0,1.0,0.0,8.2,9.5,1.58,10.2,4.8,2.0,0.64,0.24
16.0,0.9968,6.0,0.0,0.0,9.3,11.2,2.54,9.6,3.9,2.1,0.72,0.29
20.0,0.9959,7.0,1.0,0.0,7.6,9.6,1.8,19.0,3.7,2.0,0.56,0.03
120.0,0.9914,40.0,0.0,1.0,7.0,10.5,0.9,4.4,2.0,1.6,0.44,0.32
139.0,0.9972,53.0,1.0,1.0,6.4,10.5,0.94,3.6,4.1,17.05,0.35,0.28
205.0,0.9961,24.0,1.0,1.0,6.3,9.9,0.88,6.4,3.0,12.3,0.58,0.26
156.0,0.9967,18.0,0.0,1.0,6.7,9.0,0.7,3.2,1.2,12.5,0.36,0.32
180.0,0.9892,38.0,1.0,1.0,4.8,11.9,0.88,5.8,4.3,1.1,0.34,0.23
152.0,0.9912,44.0,0.0,1.0,7.3,12.6,0.76,4.2,4.7,1.8,0.44,0.49
137.0,0.9946,35.0,1.0,1.0,6.8,10.4,0.62,5.6,3.4,9.3,0.36,0.44
208.0,0.9969,43.0,1.0,1.0,7.9,10.3,0.66,5.8,3.3,11.1,0.46,0.36
24.0,0.9943,14.0,1.0,0.0,6.2,11.2,1.42,7.8,5.7,2.0,0.87,0.43
117.0,0.9911,40.0,0.0,1.0,6.8,11.1,0.94,2.8,2.7,1.5,0.72,0.35
108.0,0.9903,27.0,0.0,1.0,5.4,12.2,0.6,6.6,4.5,4.0,0.43,0.31
189.0,0.9978,52.0,1.0,1.0,6.9,9.5,0.96,7.6,2.2,13.65,0.6,0.29
156.0,0.992,33.0,0.0,1.0,14.2,11.1,0.74,5.4,3.3,1.1,0.54,0.49
19.0,0.996,13.0,1.0,0.0,10.4,11.4,1.36,8.6,2.9,2.3,0.87,0.5
154.0,0.9909,37.0,0.0,1.0,7.9,11.9,0.82,4.0,2.8,1.0,0.43,0.39
104.0,0.9959,29.0,1.0,1.0,6.4,10.3,1.14,4.4,8.4,1.8,0.57,0.34
132.0,0.9898,43.0,1.0,1.0,7.1,13.4,0.72,8.6,3.8,2.8,0.47,0.25
32.0,0.9965,11.0,0.0,0.0,6.2,11.6,1.42,10.4,6.5,4.4,0.63,0.08
199.0,0.9972,34.0,1.0,1.0,7.8,9.3,1.16,8.4,3.3,9.2,0.55,0.26
163.0,0.9949,41.0,1.0,1.0,7.3,9.9,1.14,8.2,3.7,6.8,0.41,0.24
42.0,0.9969,10.0,1.0,0.0,8.8,9.5,1.34,12.2,3.6,2.4,0.59,0.14
28.0,0.9946,15.0,0.0,0.0,6.4,10.0,1.32,6.2,5.4,1.4,0.7,0.09
184.0,0.9969,39.0,0.0,1.0,7.7,9.2,1.26,6.8,2.9,8.8,0.63,0.27
104.0,0.9932,36.0,1.0,1.0,6.9,9.2,1.2,4.0,2.1,1.1,0.39,0.41
117.0,0.9918,37.0,0.0,1.0,6.3,11.3,0.8,3.4,4.0,4.2,0.43,0.32
19.0,0.9994,5.0,1.0,0.0,12.7,11.4,1.5,12.0,3.3,2.8,0.57,0.49
49.0,0.9974,21.0,1.0,0.0,6.4,9.8,1.48,7.4,6.6,1.9,0.62,0.25
19.0,0.9988,6.0,0.0,0.0,11.3,13.4,1.72,12.4,3.9,5.2,0.69,0.67
89.0,0.9915,26.0,1.0,1.0,6.8,12.5,0.76,5.4,4.0,7.8,0.34,0.28
27.0,0.9972,9.0,0.0,0.0,7.2,9.6,1.52,11.4,5.0,1.6,0.7,0.06
121.0,0.9925,26.0,1.0,1.0,5.7,11.3,0.5,4.6,4.3,9.65,0.38,0.28
76.0,0.992,9.0,1.0,1.0,7.9,11.7,0.76,5.6,2.6,3.6,0.31,0.32
68.0,0.9978,16.0,1.0,0.0,8.6,9.4,1.66,6.6,4.5,2.6,0.48,0.4
18.0,0.9957,12.0,0.0,0.0,7.7,10.5,1.76,11.6,4.7,1.8,0.56,0.01
116.0,0.9976,23.0,1.0,0.0,9.2,9.5,1.72,8.6,4.0,2.4,0.64,0.49
117.0,0.9909,51.0,1.0,1.0,6.2,11.2,0.82,3.0,4.3,1.4,0.38,0.27
47.0,1.0021,6.0,1.0,0.0,13.0,12.7,1.7,9.4,4.5,4.3,0.68,0.49
165.0,0.9912,40.5,1.0,0.0,6.1,11.9,1.32,4.2,4.1,1.4,0.59,0.4
243.0,1.0005,51.0,0.0,1.0,8.5,9.2,1.02,11.2,2.1,17.85,0.7,0.74
49.0,0.9997,25.0,1.0,0.0,12.0,10.3,1.46,9.0,2.9,2.0,0.76,0.55
110.0,0.9983,15.0,0.0,1.0,6.5,9.2,0.92,4.6,3.3,17.3,0.42,0.25
210.0,0.9937,8.0,0.0,1.0,6.4,9.9,0.76,6.0,3.7,2.25,0.62,0.3
129.0,0.9973,29.0,0.0,0.0,7.1,10.5,1.4,8.6,5.4,5.5,0.72,0.42
151.0,0.993,7.0,0.0,1.0,6.5,9.5,1.22,6.6,2.9,1.1,0.57,0.72
73.0,0.9965,32.0,1.0,0.0,9.0,10.0,1.38,12.0,4.8,2.0,0.57,0.29
86.0,0.9914,23.0,1.0,1.0,7.7,12.5,0.82,5.4,3.4,1.8,0.42,0.49
94.0,0.9965,12.0,1.0,1.0,7.4,10.7,1.22,7.4,5.9,5.7,0.69,0.35
136.0,0.997,50.0,0.0,1.0,6.6,10.6,0.9,4.4,3.3,14.7,0.37,0.3
77.0,0.9933,20.0,1.0,1.0,6.4,10.2,0.94,3.2,6.9,1.3,0.54,0.25
109.0,0.9974,34.0,0.0,1.0,7.3,9.2,1.02,2.6,3.7,14.4,0.35,0.32
161.0,0.9981,32.0,1.0,1.0,8.5,9.9,0.82,5.6,3.2,13.8,0.4,0.34
119.0,0.9915,36.0,1.0,1.0,6.4,11.2,0.76,7.6,2.7,4.5,0.42,0.19
19.0,0.9957,12.0,0.0,0.0,8.9,10.4,1.76,6.4,3.5,2.0,0.55,0.31
131.0,0.9935,37.0,0.0,1.0,7.0,11.7,0.9,7.2,2.9,10.05,0.33,0.32
55.0,0.9966,27.0,0.0,0.0,7.6,9.3,1.32,13.3,5.2,1.5,0.51,0.1
20.0,0.9969,7.0,1.0,0.0,7.0,9.6,1.36,16.1,5.9,2.5,0.56,0.0
76.0,0.993,15.0,1.0,1.0,7.0,10.6,1.04,4.4,3.7,2.1,0.41,0.33
102.0,0.9892,41.0,0.0,1.0,5.9,12.7,0.58,7.4,5.3,1.6,0.55,0.32
91.0,0.9952,28.0,0.0,0.0,6.5,12.1,1.02,7.8,5.6,8.3,0.55,0.23
77.0,0.9916,26.0,1.0,1.0,5.2,10.1,0.58,3.2,4.1,0.8,0.51,0.34
118.0,0.9928,29.0,0.0,1.0,8.2,10.9,0.88,5.8,4.0,1.0,0.36,0.49
124.0,0.9911,40.0,1.0,1.0,5.0,11.0,0.64,6.6,3.6,4.6,0.4,0.18
16.0,0.9964,8.0,0.0,0.0,7.8,9.8,1.64,12.9,5.1,2.0,0.59,0.0
41.0,1.001,10.0,1.0,0.0,12.6,9.8,1.76,7.6,3.5,2.6,0.68,0.66
40.0,0.9944,10.0,1.0,1.0,9.0,9.8,0.98,4.0,3.3,3.5,0.36,0.33
184.0,0.9984,57.0,1.0,1.0,7.5,9.0,0.84,7.6,2.9,12.8,0.46,0.5
101.0,0.9889,25.0,1.0,1.0,6.1,12.1,0.6,5.6,2.4,1.5,0.41,0.26
112.0,0.9958,10.0,1.0,1.0,9.1,10.1,1.18,5.6,3.3,2.0,0.46,0.49
113.0,0.9905,17.0,0.0,1.0,5.7,12.4,0.52,8.0,3.6,5.1,0.67,0.35
114.0,0.9948,17.0,0.0,1.0,7.9,10.7,1.0,2.8,4.7,1.8,0.49,0.45
161.0,0.9955,55.0,1.0,1.0,6.4,10.2,0.9,6.2,2.3,12.9,0.59,0.31
177.0,0.9983,55.0,0.0,1.0,6.5,9.9,1.06,4.4,6.2,12.0,0.44,0.34
126.0,0.9914,18.0,1.0,1.0,6.4,12.0,0.82,4.0,5.5,3.1,0.42,0.32
98.0,0.9902,29.0,1.0,1.0,6.4,12.8,0.6,5.0,2.9,4.9,0.58,0.28
42.0,0.9959,26.0,0.0,0.0,9.9,10.6,1.24,5.0,3.6,1.7,0.83,0.46
133.0,0.991,30.0,1.0,1.0,6.6,11.7,0.9,15.6,4.1,1.5,0.48,0.5
132.0,0.9916,43.0,1.0,1.0,6.1,11.3,0.64,8.8,4.2,4.25,0.47,0.28
68.0,0.9959,41.0,1.0,0.0,7.2,10.1,1.5,6.8,5.0,2.5,0.54,0.21
147.0,0.9886,35.0,0.0,1.0,6.8,13.4,0.94,6.6,4.0,2.1,0.56,0.3
130.0,0.9909,55.0,0.0,1.0,5.8,11.3,0.74,3.4,4.4,1.4,0.38,0.3
72.0,0.9996,31.0,0.0,0.0,12.5,10.5,1.62,7.6,2.9,2.6,0.73,0.6
201.0,0.9955,54.0,1.0,1.0,6.4,9.5,0.86,6.8,3.6,8.2,0.48,0.44
